49420;YERDƏYİŞMƏ İLƏ ƏLAQƏDAR XİDMƏTLƏRİN GÖSTƏRİLMƏSİ
49501;BORU KƏMƏRİ VASİTƏSİLƏ QAZŞƏKİLLİ MATERİALLARIN NƏQLİ
49502;BORU KƏMƏRİ VASİTƏSİLƏ MAYEŞƏKİLLİ MATERİALLARIN DAŞINMASI
49503;TƏHLÜKƏLİ YÜKLƏRİN BORU KƏMƏRİ VASİTƏSİLƏ DAŞINMASI
50101;DƏNİZ NƏQLİYYATI VASİTƏSİLƏ SƏRNİŞİN DAŞINMASI
50102;EKSKURSİYA, GƏZİNTİ VƏ TURİST GƏMİLƏRİNİN XİDMƏTLƏRİ
50201;DƏNİZ NƏQLİYYATI VASİTƏSİLƏ YÜKLƏRİN DAŞINMASI
50202;TƏHLÜKƏLİ YÜKLƏRİN DƏNİZ NƏQLİYYATI VASİTƏSİLƏ DAŞINMASI
50300;DAXİLİ SU NƏQLİYYATI VASİTƏSİ İLƏ (ÇAYLARDA) SƏRNİŞİN DAŞINMASI
50401;ÇAY NƏQLİYYATI VASİTƏSİLƏ YÜKLƏRİN DAŞINMASI
50402;TƏHLÜKƏLİ YÜKLƏRİN ÇAY NƏQLİYYATI VASİTƏSİLƏ DAŞINMASI
51100;HAVA NƏQLİYYATI VASİTƏSİLƏ SƏRNİŞİNLƏRİN DAŞINMASI
51211;HAVA NƏQLİYYATI VASİTƏSİLƏ YÜKLƏRİN DAŞINMASI
51212;HAVA NƏQLİYYATI VASİTƏSİLƏ TƏHLÜKƏLİ YÜKLƏRİN DAŞINMASI
51221;KOSMİK NƏQLİYYATIN FƏALİYYƏTİ
51222;TƏHLÜKƏLİ YÜKLƏRİN KOSMİK NƏQLİYYATI VASİTƏSİLƏ DAŞINMASI
52101;SAXLAMA VƏ ANBARLARA YIĞMA
52102;GÖMRÜK ANBARLARININ, MÜVƏQQƏTİ SAXLANC ANBARLARININ, SƏRBƏST ANBARLARIN TƏSİS EDİLMƏSİ
52210;YERÜSTÜ NƏQLİYYATLARIN YARDIMÇI FƏALİYYƏTİ
52220;SU NƏQLİYYATLARININ YARDIMÇI FƏALİYYƏTİ
52230;HAVA NƏQLİYYATININ YARDIMÇI FƏALİYYƏTİ
52240;YÜKLƏRİN NƏQLİYYAT EMALI
52290;SAİR YARDIMÇI NƏQLİYYAT FƏALİYYƏTİ
52292;GÖMRÜK BROKERİ, GÖMRÜK DAŞIYICISI, GÖMRÜK ƏRAZİSİNDƏ MALLARIN EMALI VƏ GÖMRÜK ƏRAZİSİNDƏN KƏNARDA MALLARIN EMALI
53101;POÇT FƏALİYYƏTİ
53102;SÜRƏTLİ POÇT XİDMƏTİ
53200;SAİR POÇT VƏ KURYER FƏALİYYƏTİ
55100;MEHMANXANALAR VƏ OXŞAR YERLƏR TƏRƏFİNDƏN XİDMƏTLƏRİN GÖSTƏRİLMƏSİ
55200;KİÇİK YAYLAQ EVLƏRİ VƏ QISA MÜDDƏT QALMAQ ÜÇÜN SAİR YERLƏR TƏRƏFİNDƏN XİDMƏTLƏRİN GÖSTƏRİLMƏSİ
55300;KEMPİNQ, AVTO-QOŞQU EVLƏR VƏ AVTO-QOŞQU EVLƏR DAYANACAQLARI TƏRƏFİNDƏN XİDMƏTLƏRİN GÖSTƏRİLMƏSİ
55900;YAŞAYIŞ ÜÇÜN SAİR YERLƏR TƏRƏFİNDƏN XİDMƏTLƏRİN GÖSTƏRİLMƏSİ
56100;RESTORANLAR TƏRƏFİNDƏN XİDMƏTLƏRİN GÖSTƏRİLMƏSİ VƏ YEMƏKLƏRİN ÇATDIRILMASI ÜZRƏ XİDMƏTLƏR
56102;ŞADLIQ EVLƏRİNİN XİDMƏTLƏRİ
56103;ÇAYXANALAR TƏRƏFİNDƏN XİDMƏTLƏRİN GÖSTƏRİLMƏSİ
56210;HAZIR YEMƏKLƏRİN GÖNDƏRİLMƏSİ
56290;YEMƏKLƏRİN SATIŞI İLƏ ƏLAQƏDAR SAİR XİDMƏTLƏRİN GÖSTƏRİLMƏSİ
56292;YEMƏKXANALAR TƏRƏFİNDƏN XİDMƏTLƏRİN GÖSTƏRİLMƏSİ
56300;İÇKİLƏRİN SATIŞI İLƏ ƏLAQƏDAR (BARLAR TƏRƏFİNDƏN) XİDMƏTLƏRİN GÖSTƏRİLMƏSİ
58110;KİTAB NƏŞRİ
58120;MƏLUMAT KİTABLARININ VƏ ÜNVAN SİYAHILARININ NƏŞRİ
58130;QƏZET NƏŞRİ
58140;JURNAL VƏ DÖVRİ NƏŞRLƏRİN DƏRC EDİLMƏSİ
58190;SAİR NƏŞRİYYAT FƏALİYYƏTİ
58210;KOMPÜTER OYUNLARININ NƏŞRİ
58290;SAİR PROQRAM TƏMİNATININ NƏŞRİ
59110;KİNOFİLMLƏRİN, VİDEO VƏ TELEVİZİYA PROQRAMLARININ İSTEHSALI İLƏ ƏLAQƏDAR FƏALİYYƏT
59120;KİNOFİLMLƏRİN, VİDEO VƏ TELEVİZİYA PROQRAMLARININ HAZIRLANMASINDAN SONRA FƏALİYYƏT (YIĞILMASI)
59130;KİNOFİLMLƏRİN, VİDEO VƏ TELEVİZİYA PROQRAMLARININ YAYIMI İLƏ ƏLAQƏDAR FƏALİYYƏT
59140;KİNOFİLMLƏRİN NÜMAYİŞİ İLƏ ƏLAQƏDAR FƏALİYYƏT
59200;SƏSYAZMA VƏ MUSİQİ NƏŞRLƏRİ İLƏ ƏLAQƏDAR FƏALİYYƏT
60100;RADİOVERİLİŞLƏRİN TRANSLYASİYA EDİLMƏSİ
60200;TELEVİZİYA PROQRAMLARININ TƏRTİB EDİLMƏSİ VƏ TELEVERİLİŞLƏRİN TRANSLYASİYA EDİLMƏSİ
61101;SİMLİ TELEKOMMUNİKASİYA FƏALİYYƏTİ
61102;TELEFON RABİTƏSİ
61103;TELEQRAF RABİTƏSİ
61104;TELEKS
61201;SİMSİZ TELEKOMMUNİKASİYA FƏALİYYƏTİ
61202;MOBİL TELEFON RABİTƏSİ XİDMƏTLƏRİNİN GÖSTƏRİLMƏSİ
61300;PEYK RABİTƏSİ XİDMƏTLƏRİNİN GÖSTƏRİLMƏSİ
61900;SAİR TELEKOMMUNİKASİYA FƏALİYYƏTİ
61902;İNTERNET RABİTƏSİ
62010;PROQRAM TƏMİNATININ İŞLƏNMƏSİ
62021;HESABLAMA TEXNİKASI VASİTƏLƏRİ ÜZRƏ MƏSLƏHƏTLƏR
62022;SAİR MƏSLƏHƏTLƏR VƏ PROQRAM TƏMİNATININ GÖNDƏRİLMƏSİ
62023;İNFORMASİYA MÜHAFİZƏ VASİTƏLƏRİNİN LAYİHƏLƏNDİRİLMƏSİ VƏ İSTEHSALI SAHƏSİNDƏ FƏALİYYƏT
62030;HESABLAMA SİSTEMLƏRİNİN İDARƏ EDİLMƏSİ
62090;MƏLUMAT TEXNOLOGİYALARI VƏ HESABLAMA TEXNİKASI SAHƏSİNDƏ SAİR FƏALİYYƏT
63110;MƏLUMATLARIN İŞLƏNMƏSİ VƏ BUNUNLA BAĞLI FƏALİYYƏT
63120;WEB SƏHİFƏLƏRİNDƏN (İNTERNET PORTALLARINDAN) İSTİFADƏ
63910;MƏLUMAT AGENTLİKLƏRİNİN FƏALİYYƏTİ
63991;DİGƏR QRUPLARA DAXİL EDİLMƏYƏN SAİR İNFORMASİYA XİDMƏTLƏRİ
63992;ŞƏBƏKƏLƏRƏ TEXNİKİ XİDMƏT GÖSTƏRİLMƏSİ
64110;MƏRKƏZİ BANKIN FƏALİYYƏTİ
64190;DİGƏR PUL VASİTƏÇİLİYİ
64200;HOLDİNQ KOMPANİYALARININ FƏALİYYƏTİ
64300;TRAST-KOMPANİYALARININ, İNVESTİSİYA FONDLARININ VƏ OXŞAR MALİYYƏ TƏŞKİLATLARININ FƏALİYYƏTİ
64910;MALİYYƏ LİZİNQİ
64920;KREDİTİN VERİLMƏSİ
64922;LOMBARDLARIN FƏALİYYƏTİ
64991;QİYMƏTLİ KAĞIZLAR BAZARININ PROFESSİONAL İŞTİRAKÇILARININ FƏALİYYƏTİ (BROKER, DİLER, QİYMƏTLİ KAĞIZLARIN İDARƏ EDİLMƏSİ, QARŞILIQLI ÖHDƏLİKLƏRİN MÜƏYYƏN EDİLMƏSİ (KLİRİNQ), DEPOZİTAR)
64992;DİGƏR QRUPLARA DAXİL EDİLMƏYƏN SAİR MALİYYƏ VASİTƏÇİLİYİ
65110;HƏYATIN SIĞORTASI
65120;SIĞORTANIN SAİR NÖVLƏRİ (HƏYATIN SIĞORTALANMASINDAN BAŞQA)
65200;TƏKRAR SIĞORTALAR
65300;PENSİYA TƏMİNATI
66110;MALİYYƏ BAZARLARININ İDARƏ EDİLMƏSİ
66121;FOND BAZARI VƏ BİRJA ƏMƏLİYYATLARI
66122;ƏMTƏƏ BİRJASININ FƏALİYYƏTİ
66190;MALİYYƏ XİDMƏTLƏRİ SAHƏSİNDƏ SAİR YARDIMÇI FƏALİYYƏT
66210;RİSK VƏ ZƏRƏRİN QİYMƏTLƏNDİRİLMƏSİ
66220;SIĞORTA AGENTLƏRİNİN VƏ MAKLERLƏRİN FƏALİYYƏTİ
66291;SIĞORTA VƏ PENSİYA TƏMİNATI SAHƏSİNDƏ SAİR YARDIMÇI FƏALİYYƏT
66292;QEYRİ-DÖVLƏT PENSİYA FONDLARININ FƏALİYYƏTİ
66300;FONDLARIN İDARƏ EDİLMƏSİ
68100;ŞƏXSİ DAŞINMAZ ƏMLAKIN ALINMASI VƏ SATILMASI
68200;ŞƏXSİ DAŞINMAZ ƏMLAKIN İSTİSMARA VƏ KİRAYƏYƏ VERİLMƏSİ
68310;DAŞINMAZ ƏMLAKLA APARILAN ƏMƏLİYYATLAR ÜZRƏ AGENTLİKLƏRİN FƏALİYYƏTİ
68320;DAŞINMAZ ƏMLAKIN İDARƏ EDİLMƏSİ
69100;HÜQUQ SAHƏSİNDƏ FƏALİYYƏT
69102;XÜSUSİ NOTARİUSLARIN FƏALİYYƏTİ
69201;MÜHASİBAT UÇOTU VƏ VERGİLƏR ÜZRƏ MƏSLƏHƏTLƏR
69202;AUDİTOR FƏALİYYƏTİ
70100;MƏRKƏZİ OFİSLƏRİN FƏALİYYƏTİ
70210;İCTİMAİ ƏLAQƏLƏRİN SAXLANILMASI VƏ MƏLUMAT MÜBADİLƏSİ
70220;KOMMERSİYA FƏALİYYƏTİ VƏ İDARƏETMƏ MƏSƏLƏLƏRİ ÜZRƏ SAİR MƏSLƏHƏTLƏR
71111;MEMARLIQ SAHƏSİNDƏ FƏALİYYƏT
71112;LAYİHƏ İŞLƏRİ
71113;GEOLOJİ-KƏŞFİYYAT VƏ GEODEZİYA AXTARIŞ İŞLƏRİ
71114;KARTOQRAFİYA FƏALİYYƏTİ
71115;I VƏ II MƏSULİYYƏT SƏVİYYƏLİ BİNA VƏ TİKİLİLƏRİN DÖVLƏT STANDARTLARINA UYĞUN OLARAQ LAYİHƏLƏNDİRİLMƏSİ VƏ MÜHƏNDİS AXTARIŞI
71120;MÜHƏNDİS AXTARIŞLARI VƏ BU SAHƏDƏ TEXNİKİ MƏSLƏHƏTLƏRİN VERİLMƏSİ
71201;TEXNİKİ SINAQ VƏ NƏZARƏT
71202;TƏHLÜKƏ POTENSİALLI OBYEKTLƏRDƏ İSTİSMAR OLUNAN AVADANLIQLARIN VƏ TEXNİKİ QURĞULARIN DİAQNOSTİKASI VƏ DİGƏR TEXNİK YOXLAMALARIN KEÇİRİLMƏSİ
72110;BİOTEXNOLOGİYA SAHƏSİNDƏ TƏDQİQATLAR VƏ İŞLƏMƏLƏR
72190;TƏBİİ VƏ TEXNİKİ ELMLƏR SAHƏSİNDƏ SAIR TƏDQİQATLAR VƏ İŞLƏMƏLƏR (BİOTEXNOLOGİYADAN BAŞQA)
72200;İCTİMAİ VƏ HUMANİTAR ELMLƏR SAHƏSİNDƏ TƏDQİQAT LAR VƏ İŞLƏMƏLƏR
73110;REKLAM AGENLİKLƏRİNİN FƏALİYYƏTİ
73120;KÜTLƏVİ İNFORMASİYA VASİTƏLƏRİNİN REKLAM XİDMƏTİ GÖSTƏRİLMƏSİ ÜZRƏ FƏALİYYƏTİ
73200;BAZAR KONYUNKTURASININ TƏDQİQİ VƏ İCTİMAİ RƏYİN ÖYRƏNİLMƏSİ
74100;İXTİSASLAŞDIRILMIŞ DİZAYN FƏALİYYƏTİ
74200;FOTOQRAFİYA SAHƏSİNDƏ FƏALİYYƏT
74300;TƏRCÜMƏ ÜZRƏ XİDMƏTLƏR (YAZILI VƏ ŞİFAHİ)
74900;DİGƏR QRUPLARA DAXİL EDİLMƏYƏN SAİR PEŞƏKAR, ELMİ VƏ TEXNİKİ FƏALİYYƏT
75000;BAYTARLIQ FƏALİYYƏTİ
77110;MİNİK AVTOMOBİLLƏRİNIN İCARƏSİ VƏ LİZİNQİ
77120;YÜK AVTOMOBİLLƏRİNIN İCARƏSİ VƏ LİZİNQİ
77210;İDMAN VƏ İSTİRAHƏT ÜÇÜN NƏZƏRDƏ TUTULMUŞ MALLARIN İCARƏSİ
77220;VİDEOLENTLƏRİN VƏ DİSKLƏRİN KİRAYƏSİ
77290;SAİR MƏİŞƏT MƏMULATLARININ VƏ ŞƏXSİ İSTİFADƏ ƏŞYALARININ KİRAYƏSİ
77310;KƏND TƏSƏRRÜFATI AVADANLIQLARININ KİRAYƏSİ
77320;TİKİNTİ MAŞIN VƏ AVADANLIQLARININ KİRAYƏSİ
77330;HESABLAMA TEXNİKASINI DAXİL ETMƏKLƏ OFİS AVADANLIQLARININ KİRAYƏSİ
77340;SU NƏQLİYYATI VASİTƏLƏRİ VƏ AVADANLIQLARININ KİRAYƏSİ
77350;HAVA NƏQLİYYATI VASİTƏLƏRİ VƏ AVADANLIQLARININ KİRAYƏSİ
77390;DİGƏR QRUPLARA DAXİL EDİLMƏYƏN SAİR MAŞIN VƏ AVADANLIQLARIN İCARƏSİ
77400;MÜƏLLİFLİK HÜQUQU İLƏ MÜDAFİƏ OLUNAN ƏSƏRLƏRDƏN BAŞQA İNTELEKTUAL MÜLKİYYƏTİN VƏ OXŞAR MƏHSULLARIN İCARƏSİ
78100;İŞƏ DÜZƏLTMƏ AGENTLİKLƏRİN FƏALİYYƏTİ
78102;AZƏRBAYCAN RESPUBLİKASI VƏTƏNDAŞLARININ XARİCİ ÖLKƏLƏRDƏ İŞƏ DÜZƏLMƏLƏRİNDƏ VASİTƏÇİLİK FƏALİYYƏTİ
78200;MÜVƏQQƏTİ İŞÇİ QÜVVƏSİ İLƏ TƏMİNAT ÜZRƏ FƏALİYYƏT
78300;SAİR ƏMƏK EHTİYATLARININ TƏQDİM EDİLMƏSİ ÜZRƏ FƏALİYYƏT
79110;SƏYAHƏT AGENTLİKLƏRİNİN FƏALİYYƏTİ
79120;TUROPERATORLARIN FƏALİYYƏTİ
79900;TURİZM SAHƏSİNDƏ ƏVVƏLCƏDƏN SİFARİŞETMƏ XİDMƏTLƏRİ VƏ BUNUNLA ƏLAQƏDAR FƏALİYYƏT
80100;ŞƏXSİ MÜHAFİZƏÇİLƏRİN VƏ ŞƏXSİ MÜHAFİZƏ BÜROLARININ FƏALİYYƏTİ
80200;TƏHLÜKƏSİZLİK SİSTEMLƏRİNİN FƏALİYYƏTİNİN TƏMİN EDİLMƏSİ
80300;İSTİNTAQIN APARILMASI
81100;YARDIMÇI-TEXNİKİ XİDMƏTLƏRİN FƏALİYYƏTİ
81210;BİNALARIN ƏSASLI TƏMİZLƏNMƏSİ VƏ YIĞIŞDIRILMASI
81220;SAİR İSTEHSAL VƏ YAŞAYIŞ BİNALARININ TƏMİZLƏNMƏSİ VƏ YIĞIŞDIRILMASI
81290;TƏMİZLİK İŞLƏRİ ÜZRƏ SAİR FƏALİYYƏT
81300;MƏNZƏRƏLƏRİN DƏYİŞDİRİLMƏSİ ÜZRƏ XİDMƏTLƏRİN GÖSTƏRİLMƏSİ
82110;MÜƏSSİSƏLƏRİN, TƏŞKİLATLARIN İNZİBATİ XİDMƏTLƏRİNİN KOMPLEKS FƏALİYYƏTİ
82190;FOTOSURƏT, SƏNƏDLƏRİN HAZIRLANMASI VƏ SAİR XÜSUSİ İNZİBATİ XİDMƏTLƏRİN GÖSTƏRİLMƏSİ
82200;TELEFON MƏLUMAT MƏRKƏZLƏRİNİN FƏALİYYƏTİ
82300;KONQRESSLƏRİN VƏ PEŞƏKAR SALONLARIN TƏŞKİLİ
82910;ÖDƏNİŞLƏRİN YIĞILMASI VƏ KREDİT ƏMƏLİYYATLARI HAQQINDA HESABATLAR ÜZRƏ AGENTLİKLƏRİNİN FƏALİYYƏTİ
82920;QABLAŞDIRMA
82990;DİGƏR QRUPLARA DAXİL EDİLMƏYƏN BİZNESİN DƏSTƏKLƏNMƏSİNƏ YÖNƏLDİLMİŞ SAİR ƏLAVƏ FƏALİYYƏT
84111;ÜMUMİ XARAKTERLİ DÖVLƏT İDARƏETMƏSİ
84112;YERLİ ÖZÜNÜİDARƏETMƏ ORQANLARININ FƏALİYYƏTİ
84120;SOSİAL PROQRAMLARIN İDARƏ EDİLMƏSİ
84130;İQTİSADİ FƏALİYYƏTİN SƏMƏRƏLİ APARILMASINA YARDIM VƏ ONUN TƏNZİMLƏNMƏSİ
84210;BEYNƏLXALQ FƏALİYYƏT
84220;MÜDAFİƏ FƏALİYYƏTİ
84230;ƏDLİYYƏ VƏ ƏDALƏT MƏHKƏMƏSİ SAHƏSİNDƏ FƏALİYYƏT
84240;İCTİMAİ QAYDALARIN VƏ TƏHLÜKƏSİZLİYİN TƏMİN EDİLMƏSİ ÜZRƏ FƏALİYYƏT
84251;FÖVQƏLADƏ HALLAR ZAMANI TƏHLÜKƏSİZLİYİN TƏMİN EDİLMƏSİ ÜZRƏ FƏALİYYƏT
84252;MÜƏSSİSƏLƏRİN VƏ YAŞAYIŞ MƏNTƏQƏLƏRİNİN MÜQAVİLƏ ƏSASINDA YANĞINLARDAN QORUNMASI
84300;MƏCBURİ SOSİAL SIĞORTA SAHƏSİNDƏ FƏALİYYƏT
85100;MƏKTƏBƏQƏDƏR TƏHSİL
85200;İBTİDAİ TƏHSİL (BİRİNCİ DƏRƏCƏLİ)
85311;ÜMUMİ ORTA TƏHSİL (İKİNCİ DƏRƏCƏLİ)
85312;HAZIRLIQ KURSLARININ FƏALİYYƏTİ
85320;ORTA TEXNİKİ VƏ PEŞƏ TƏHSİLİ
85410;NATAMAM ALİ TƏHSİL
85420;ALİ TƏHSİL
85510;BƏDƏN TƏRBİYYƏSİ VƏ İDMAN SAHƏSİNDƏ TƏHSİL FƏALİYYƏTİ
85520;MƏDƏNİYYƏT SAHƏSİNDƏ TƏHSİL FƏALİYYƏTİ
85530;SÜRÜCÜ HAZIRLAYAN MƏKTƏBLƏRİN FƏALİYYƏTİ
85590;DİGƏR QRUPLARA DAXİL EDİLMƏYƏN TƏHSİL SAHƏSİNDƏ SAİR FƏALİYYƏT
85600;TƏHSİL SAHƏSİNDƏ YARDIMÇI FƏALİYYƏT
86100;XƏSTƏXANALARIN FƏALİYYƏTİ
86210;ÜMUMİ HƏKİM PRAKTİKASI SAHƏSİNDƏ FƏALİYYƏT
86220;XÜSUSİ HƏKİM PRAKTİKASI SAHƏSİNDƏ FƏALİYYƏT
86230;STOMATOLOGİYA SAHƏSİNDƏ FƏALİYYƏT
86900;SƏHİYYƏ SAHƏSİNDƏ SAİR FƏALİYYƏT
87100;ORTA TİBB HEYYƏTİ TƏRƏFİNDƏN XƏSTƏLƏRƏ QULLUQ VƏ YAŞAYIŞ TƏMİNATI DA DAXİL OLMAQLA SOSİAL XİDMƏTLƏRİN GÖSTƏRİLMƏSİ
87200;ƏQLİ İNKİŞAFDAN QALAN ŞƏXSLƏR, ALKOQOL VƏ NARKOTİKLƏRDƏN SUİ-İSTİFADƏ EDƏN PSİXİKİ POZULMALARI VƏ YA FİZİKİ ÇATIŞMAMAZLIQLARI OLAN ŞƏXSLƏRƏ YAŞAYIŞ TƏMİNATI DAXİL OLMAQLA SOSİAL XİDMƏTLƏRİN GÖSTƏRİLMƏSİ
87300;QOCALAR VƏ ƏMƏK QABİLİYYƏTİNİ İTİRMİŞ ŞƏXSLƏR ÜÇÜN YAŞAYIŞ TƏMİNATI DAXİL OLMAQLA SOSİAL XİDMƏTLƏRİN GÖSTƏRİLMƏSİ
87900;YAŞAYIŞI TƏMİN ETMƏKLƏ SAİR SOSİAL TƏMİNAT
88100;QOCALAR VƏ ƏMƏK QABİLİYYƏTİNİ İTİRMİŞ ŞƏXSLƏR ÜÇÜN YAŞAYIŞA TƏMİNATSIZ SOSİAL XİDMƏTLƏRİN GÖSTƏRİLMƏSİ
88910;UŞAQLARA GÜNDÜZ VAXTI QULLUQ ETMƏ
88990;DİGƏR QRUPLARA DAXİL EDİLMƏYƏN YAŞAYIŞA TƏMİNATSIZ SAIR SOSİAL XİDMƏTLƏRİN GÖSTƏRİLMƏSİ
90010;SƏHNƏ SƏNƏTİ
90012;MUSİQİÇİLƏR
90020;SƏHNƏ SƏNƏTİ SAHƏSİNDƏ YARDIMÇI FƏALİYYƏT
90030;İNCƏSƏNƏTİN SAİR SAHƏLƏRİ ÜZRƏ FƏALİYYƏT
90040;TEATR VƏ KONSERT ZALLARININ FƏALİYYƏTİ
91010;KİTABXANA VƏ ARXİVLƏRİN FƏALİYYƏTİ
91020;MUZEYLƏRİN FƏALİYYƏTİ
91030;TARİXİ YERLƏRİN VƏ BİNALARIN MÜHAFİZƏSİ SAHƏSİNDƏ FƏALİYYƏTİ
91040;NƏBATƏT BAĞLARININ, HEYVANXANALARIN VƏ QORUQLARIN FƏALİYYƏTİ
92000;HƏVƏSLƏNDİRİCİ OYUNLARIN KEÇİRİLMƏSİ SAHƏSİNDƏ FƏALİYYƏT
93110;İDMAN OBYEKTLƏRİNİN İSTİSMARI VƏ İDARƏ EDİLMƏSİ
93120;İDMAN KLUBLARININ FƏALİYYƏTİ
93130;FİTNES KLUBLARININ FƏALİYYƏTİ
93190;İDMAN SAHƏSİNDƏ SAİR FƏALİYYƏT
93210;İSTİRAHƏT VƏ ƏYLƏNCƏ PARKLARININ FƏALİYYƏTİ
93290;İSTİRAHƏT VƏ ƏYLƏNCƏLƏRİN TƏŞKİLİ ÜZRƏ SAİR FƏALİYYƏT
94110;KOMMERSİYA VƏ SAHİBKAR TƏŞKİLATLARIN (CƏMİYYƏTLƏRİN, BİRLİKLƏRİN, İTTİFAQLARIN) FƏALİYYƏTİ
94120;PEŞƏKAR BİRLİKLƏRİN (İTTİFAQLARIN) FƏALİYYƏTİ
94200;HƏMKARLAR BİRLİKLƏRİNİN (İTTİFAQLARININ) FƏALİYYƏTİ
94910;DİNİ TƏŞKİLATLARIN FƏALİYYƏTİ
94920;SİYASİ TƏŞKİLATLARIN FƏALİYYƏTİ
94990;DİGƏR QRUPLARA DAXİL EDİLMƏYƏN SAİR İCTİMAİ TƏŞKİLATLARIN FƏALİYYƏTİ
95110;KOMPÜTERLƏRİN VƏ PERİFERİYA AVADANLIQLARININ TƏMİRİ
95120;RABİTƏ AVADANLIQLARININ TƏMİRİ
95210;MƏİŞƏT ELEKTRİK AVADANLIQLARININ TƏMİRİ
95220;MƏİŞƏT TEXNİKASININ VƏ BAĞ TƏSƏRRÜFATI AVADANLIQLARININ TƏMİRİ
95230;AYAQQABI VƏ DƏRİDƏN DİGƏR MƏMULATLARIN TƏMİRİ
95240;MEBELLƏRİN VƏ EV ÜÇÜN OXŞAR MƏMULATLARIN TƏMİRİ
95251;SAATLARIN VƏ ZƏRGƏRLİK MƏMULATLARININ TƏMİRİ
95252;QİYMƏTLİ METALLARDAN VƏ QİYMƏTLİ DAŞLARDAN MƏHSULLARIN, O CÜMLƏDƏN ZƏRGƏRLİK VƏ DİGƏR MƏİŞƏT MƏMULATLARININ HAZIRLANMASI VƏ TƏMİRİ
95290;SAİR ŞƏXSİ İSTİFADƏ ƏŞYALARININ VƏ MƏİŞƏT MALLARININ TƏMİRİ
96010;TOXUCULUQ VƏ XƏZ MƏMULATLARININ YUYULMASI, KİMYƏVİ TƏMİZLƏNMƏSİ VƏ BOYANMASI
96020;BƏRBƏRXANA VƏ GÖZƏLLİK SALONLARI TƏRƏFİNDƏN XİDMƏTLƏRİN GÖSTƏRİLMƏSİ
96030;DƏFN MƏRASİMLƏRİNİN TƏŞKİLİ VƏ BUNUNLA ƏLAQƏDAR XİDMƏTLƏRİN GÖSTƏRİLMƏSİ
96040;FİZİKİ RAHATLIĞIN TƏMİN EDİLMƏSİ ÜZRƏ FƏALİYYƏT
96090;DİGƏR QRUPLARA DAXİL EDİLMƏYƏN SAİR FƏRDİ XİDMƏTLƏRİN GÖSTƏRİLMƏSİ
97000;MUZDLU İŞÇİLƏRLƏ ŞƏXSİ EV TƏSƏRRÜFATLARININ FƏALİYYƏTİ
97002;MUZDLU İŞƏ GÖRƏ ƏMƏK HAQQINDAN GƏLİR VERGİSİ ÖDƏYƏN FİZİKİ ŞƏXS
98100;ŞƏXSİ EV TƏSƏRRÜFATINDA FƏRDİ İSTEHLAK ÜÇÜN İSTEHSAL EDİLƏN MƏHSULLAR VƏ GÖSTƏRİLƏN XİDMƏTLƏR
98200;EV TƏSƏRRÜFATLARI TƏRƏFİNDƏN ŞƏXSİ İSTEHLAK ÜÇÜN MÜXTƏLİF XİDMƏTLƏRİN GÖSTƏRİLMƏSİ
99000;TOXUNULMAZLIQ HÜQUQU OLAN TƏŞKİLATLARIN FƏALİYYƏTİ
99911;BİTKİÇİLİK
